Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR19996681	2022-10-13 21:36:28	2022-07-06 10:52:12	14504018	4351205400	14504018	300	1588		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19996/SRR19996681/SRR19996681.lite.1	SRX16037697	GSM6297253	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP385081	PRJNA856229	3	856229	SRS13717471	SAMN29532789	simple	318829	Pyricularia oryzae	GSM6297253							no					ZHEJIANG UNIVERSITY	SRA1449611		public	750BACE8B8B77E316848C36C46A060F9	D0DFC723696BC3872C5E4BAA57949D93
SRR20012938	2022-07-25 07:19:47	2022-07-07 04:22:14	59120653	3015153303	0	51	1194		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20012/SRR20012938/SRR20012938.lite.1	SRX16053731	KJ201_1st_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733182	SAMN29552505	simple	318829	Pyricularia oryzae	KJ201_1st							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	0CA4BCB198BFAF2C740E2229C6707A4A	073DCB6AB702EE06F5B13A7BC1EB28C5
SRR20012922	2022-07-25 07:19:47	2022-07-07 04:17:19	45466234	2318777934	0	51	1042		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR020/20012/SRR20012922/SRR20012922.lite.1	SRX16053746	KJ201_2nd_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733193	SAMN29552513	simple	318829	Pyricularia oryzae	KJ201_2nd							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	E8CC9E6CD3E2C0303DF2BC32D57D8B7C	9A95068103159CD87A45E8438410A90C
SRR20012928	2022-07-25 07:19:47	2022-07-07 04:16:22	17013913	5138201726	17013913	302	3125		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR020/20012/SRR20012928/SRR20012928.lite.1	SRX16053737	KJ201_con_mRNA	RNA-Seq	Oligo-dT	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733188	SAMN29552510	simple	318829	Pyricularia oryzae	KJ201_con							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	B621C7ABF0B631088F85AD0EA5416E69	BDCC57BFB729C740A0068964170B05EF
SRR20012936	2022-07-25 07:19:47	2022-07-07 04:20:47	68591657	3498174507	0	51	1861		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20012/SRR20012936/SRR20012936.lite.1	SRX16053743	KJ201_con_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733188	SAMN29552510	simple	318829	Pyricularia oryzae	KJ201_con							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	4B71B8DFAFF8B97ADAC5AAEBC067F5DA	5889DF0E1FE5460D0CD87DAF81551BBA
SRR20012930	2022-07-25 07:19:47	2022-07-07 04:32:36	32791085	9902907670	32791085	302	5683		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20012/SRR20012930/SRR20012930.lite.1	SRX16053735	KJ201_myc_mRNA	RNA-Seq	Oligo-dT	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733186	SAMN29552509	simple	318829	Pyricularia oryzae	KJ201_myc							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	8E0D1C9205E638F441CDA31CF2DC5D6C	73CE85B6EA169BB3121E0BA2EBA669BC
SRR20012924	2022-07-25 07:19:47	2022-07-07 04:24:37	72172729	3680809179	0	51	1939		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20012/SRR20012924/SRR20012924.lite.1	SRX16053742	KJ201_myc_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733186	SAMN29552509	simple	318829	Pyricularia oryzae	KJ201_myc							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	8D27B06054E27967EA699B86F8BD894E	9EACA3958011C51542961A88823C8BB9
SRR20012935	2022-07-25 07:19:47	2022-07-07 04:25:31	65660891	3348705441	0	51	1339		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20012/SRR20012935/SRR20012935.lite.1	SRX16053741	modcl1/2_1st_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733192	SAMN29552508	simple	318829	Pyricularia oryzae	modcl1/2_1st							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	FAAE05B676AD48111B709AADA0700F80	25D507285EA4E4C5F4B4EF7D1FDE02A2
SRR20012929	2022-07-25 07:19:47	2022-07-07 04:21:37	43921923	2240018073	0	51	1003		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR020/20012/SRR20012929/SRR20012929.lite.1	SRX16053736	modcl1/2_2nd_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733187	SAMN29552516	simple	318829	Pyricularia oryzae	modcl1/2_2nd							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	D384E0C5912C7770583CCBC0D67B56DA	5D0B92AA3E7A6220EFA000D9C481C265
SRR20012937	2022-07-25 07:19:47	2022-07-07 04:25:37	66178168	3375086568	0	51	1333		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20012/SRR20012937/SRR20012937.lite.1	SRX16053732	modcl1_1st_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733183	SAMN29552506	simple	318829	Pyricularia oryzae	modcl1_1st							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	1CC404485A1443441F407CC04B8F0C30	D23B345AEB410DCD1874481FEBF33DEB
SRR20012932	2022-07-25 07:19:47	2022-07-07 04:18:19	47366225	2415677475	0	51	1092		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR020/20012/SRR20012932/SRR20012932.lite.1	SRX16053747	modcl1_2nd_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733194	SAMN29552514	simple	318829	Pyricularia oryzae	modcl1_2nd							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	66D43D4C77489EAB18C2F548AD173D08	20C0DCC52E82FD219731C25469762D70
SRR20012925	2022-07-25 07:19:47	2022-07-07 04:28:30	71224848	3632467248	0	51	1434		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20012/SRR20012925/SRR20012925.lite.1	SRX16053740	modcl2_1st_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733191	SAMN29552507	simple	318829	Pyricularia oryzae	modcl2_1st							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	C9AAC797CD594126E368342D014A91A4	D5CED7F0178F2DEDBEA2CAD9C0A36A5A
SRR20012933	2022-07-25 07:19:47	2022-07-07 04:18:31	48551313	2476116963	0	51	1113		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20012/SRR20012933/SRR20012933.lite.1	SRX16053733	modcl2_2nd_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733184	SAMN29552515	simple	318829	Pyricularia oryzae	modcl2_2nd							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	10170A685FF242943E605B35D9AA325C	3659BB1F417852DB8E2AB2A68A4B3D7D
SRR20012934	2022-07-25 07:19:47	2022-07-07 04:15:19	42105549	2147382999	0	51	960		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR020/20012/SRR20012934/SRR20012934.lite.1	SRX16053734	moeri-1_2nd_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733185	SAMN29552517	simple	318829	Pyricularia oryzae	moeri-1_2nd							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	2229B58EB35453714B369F5E10E9D662	3C395D5DEA90CBD45F43282AD9224833
SRR20012931	2022-07-25 07:19:47	2022-07-07 04:24:26	69062584	3522191784	0	51	1436		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR020/20012/SRR20012931/SRR20012931.lite.1	SRX16053745	moeri-1_con_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733190	SAMN29552512	simple	318829	Pyricularia oryzae	moeri-1_con							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	1BC01ADAA8D4236FDD54FA3D7FEB08B5	A7A9CF78FF5AA2BEA62B34E196B35A9D
SRR20012926	2022-07-25 07:19:47	2022-07-07 04:18:37	18491910	5584556820	18491910	302	3213		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20012/SRR20012926/SRR20012926.lite.1	SRX16053739	moeri-1_con_mRNA	RNA-Seq	Oligo-dT	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733190	SAMN29552512	simple	318829	Pyricularia oryzae	moeri-1_con							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	25536B19EA8635ACB7540C5EA9784560	911D6E22BEB3F3494EDECD4C757BA0A3
SRR20012927	2022-07-25 07:19:47	2022-07-07 04:29:50	32134732	9704689064	32134732	302	5723		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20012/SRR20012927/SRR20012927.lite.1	SRX16053738	moeri-1_myc_mRNA	RNA-Seq	Oligo-dT	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733189	SAMN29552511	simple	318829	Pyricularia oryzae	moeri-1_myc							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	F8600E927F4420CCB200AEE04F349CD1	58E0E42AD0057774B03FEEE8D1D5A489
SRR20012923	2022-07-25 07:19:47	2022-07-07 04:23:51	62920604	3208950804	0	51	1696		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR020/20012/SRR20012923/SRR20012923.lite.1	SRX16053744	moeri-1_myc_sRNA	ncRNA-Seq	size fractionation	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP385220	PRJNA856435		856435	SRS13733189	SAMN29552511	simple	318829	Pyricularia oryzae	moeri-1_myc							no					SEOUL NATIONAL UNIVERSITY	SRA1450159		public	65AD863752CAD93B6E5D45A60C879402	3DA25BB51DCC314455C3A681567D3029
SRR20852131	2022-08-05 02:46:40	2022-08-05 02:43:09	35612757	10683827100	35612757	300	4797		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20852/SRR20852131/SRR20852131.lite.1	SRX16871385	5K_PE150	WGS	RANDOM PCR	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP390056	PRJNA866295		866295	SRS14459052	SAMN30160189	simple	318829	Pyricularia oryzae	Mycelium							no					ZHEJIANG ACADEMY OF AGRICULTURAL SCIENCES	SRA1469474		public	DC0AF60E7DE9840AE8CA0D69569D8A57	DF2C88DF7DB4898D3E2D2BFD2A96DFB7
SRR20852132	2022-08-05 02:36:15	2022-08-05 02:31:12	11932573	5966286500	11932573	500	3247		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20852/SRR20852132/SRR20852132.lite.1	SRX16871384	500_PE250	WGS	RANDOM PCR	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP390056	PRJNA866295		866295	SRS14459052	SAMN30160189	simple	318829	Pyricularia oryzae	Mycelium							no					ZHEJIANG ACADEMY OF AGRICULTURAL SCIENCES	SRA1469474		public	E2B7BD922EAC146DBCCED46A5B6C60CA	3D2EF04B156FB575C36FA4B3B1C8EA22
SRR20852133	2022-08-05 02:43:45	2022-08-05 02:40:47	33597459	10079237700	33597459	300	4705		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR020/20852/SRR20852133/SRR20852133.lite.1	SRX16871383	500_PE150	WGS	RANDOM PCR	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP390056	PRJNA866295		866295	SRS14459052	SAMN30160189	simple	318829	Pyricularia oryzae	Mycelium							no					ZHEJIANG ACADEMY OF AGRICULTURAL SCIENCES	SRA1469474		public	0B68D75B1C04AD89EF1C3FF9A64B0061	9736221C92E32D22B9D75A15CE9BE93A
SRR21101793	2022-08-17 12:00:33	2022-08-17 11:23:54	38167568	11450270400	38167568	300	3394		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21101/SRR21101793/SRR21101793.lite.1	SRX17115408	Guy11_RNA-Seq	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP392640	PRJNA870245		870245	SRS14689586	SAMN30355574	simple	318829	Pyricularia oryzae	Guy11_RNA-Seq							no					HAINAN UNIVERSITY	SRA1477446		public	0E532FDE33A70DFDB93BE260A01C468C	B7B92549A2D9D18844540E3F3E9E8F46
SRR21101788	2022-08-17 12:00:33	2022-08-17 11:15:30	30660988	9198296400	30660988	300	2832		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21101/SRR21101788/SRR21101788.lite.1	SRX17115413	ΔMocsn12_RNA-Seq	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP392640	PRJNA870245		870245	SRS14689589	SAMN30355684	simple	318829	Pyricularia oryzae	CSN12_RNA-Seq							no					HAINAN UNIVERSITY	SRA1477446		public	2163EC44F6493D1E5C3AF5A71C9FE5F6	80404D9048A037013C85A2587F60DF4B
SRR21101792	2022-08-17 12:00:33	2022-08-17 11:51:33	34339286	10301785800	34339286	300	3107		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21101/SRR21101792/SRR21101792.lite.1	SRX17115409	ΔMocsn3_RNA-Seq	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP392640	PRJNA870245		870245	SRS14689585	SAMN30355575	simple	318829	Pyricularia oryzae	CSN3_RNA-Seq							no					HAINAN UNIVERSITY	SRA1477446		public	489D162400E0D884520CF42120BC3847	EE2F1A4CA8CE17E78CBCEDFDC6686551
SRR21101791	2022-08-17 12:00:33	2022-08-17 11:22:43	35118002	10535400600	35118002	300	3242		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21101/SRR21101791/SRR21101791.lite.1	SRX17115410	ΔMocsn5_RNA-Seq	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP392640	PRJNA870245		870245	SRS14689587	SAMN30355576	simple	318829	Pyricularia oryzae	CSN5_RNA-Seq							no					HAINAN UNIVERSITY	SRA1477446		public	954871B0D266A732E4D205EABA05405A	67756735553FA09F40C24302D4C42337
SRR21101790	2022-08-17 12:00:33	2022-08-17 11:18:45	34016463	10204938900	34016463	300	3136		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21101/SRR21101790/SRR21101790.lite.1	SRX17115411	ΔMocsn6_RNA-Seq	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP392640	PRJNA870245		870245	SRS14689588	SAMN30355585	simple	318829	Pyricularia oryzae	CSN6_RNA-Seq							no					HAINAN UNIVERSITY	SRA1477446		public	7281D262AC83198AE60CCC1AEAF59071	6EC8EC3C24F354416D6CC623CFE09B45
SRR21101789	2022-08-17 12:00:33	2022-08-17 11:17:34	34472401	10341720300	0	300	3179		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21101/SRR21101789/SRR21101789.lite.1	SRX17115412	ΔMocsn7_RNA-Seq	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP392640	PRJNA870245		870245	SRS14689590	SAMN30355602	simple	318829	Pyricularia oryzae	CSN7_RNA-Seq							no					HAINAN UNIVERSITY	SRA1477446		public	53BB3E23474664385029FE540AFD9996	BF29A98A67A8D5DC3FEFAD27333406E3
ERR9866173	2022-06-22 20:59:47	2022-06-28 16:52:43	8544156	2563246800	8544156	300	827		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR009/9866/ERR9866173/ERR9866173.lite.1	ERX9411170		WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138469	PRJEB53658		851687	ERS12252183	SAMEA110153376	simple	318829	Pyricularia oryzae	SAMEA110153376							no					THE JOHN INNES CENTRE	ERA15768759		public	D16D4767639D51EB56B3B37BC1D98A77	1F2E2C232633EF39A5C97FE7A193D89A
ERR9866174	2022-06-22 20:59:47	2022-06-28 17:11:25	251937	5125150600	0	20342	4162		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR009/9866/ERR9866174/ERR9866174.lite.1	ERX9411171		WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138469	PRJEB53658		851687	ERS12252183	SAMEA110153376	simple	318829	Pyricularia oryzae	SAMEA110153376							no					THE JOHN INNES CENTRE	ERA15768887		public	E825BA156CD4A5C06325920C14097ED2	D7598466A31A654C6AE0A67EE3A33AD7
ERR9866254	2022-06-22 20:59:47	2022-06-28 16:56:45	8712861	2613858300	8712861	300	850		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR009/9866/ERR9866254/ERR9866254.lite.1	ERX9411212		WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138469	PRJEB53658		851687	ERS12252184	SAMEA110153377	simple	318829	Pyricularia oryzae	SAMEA110153377							no					THE JOHN INNES CENTRE	ERA15770118		public	4CB943C67BFAECCB8D45FE18AB7A1BEF	ED908F0DE004C37667777C837AF838B2
ERR9866255	2022-06-22 20:59:47	2022-06-28 17:16:25	248647	5792594511	0	23296	4700		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR009/9866/ERR9866255/ERR9866255.lite.1	ERX9411215		WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138469	PRJEB53658		851687	ERS12252184	SAMEA110153377	simple	318829	Pyricularia oryzae	SAMEA110153377							no					THE JOHN INNES CENTRE	ERA15775583		public	F69F31522F8018128E82E9A6DC6994C6	C106C53B5E66AFE91141100BC6F0D683
ERR9871076	2022-06-27 20:48:55	2022-07-02 05:27:37	1416523	5043035686	0	3560	4370		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/ERR009/9871/ERR9871076/ERR9871076.lite.1	ERX9416045	Oxford Nanopore	WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138521	PRJEB53707		853696	ERS12271837	SAMEA110173037	simple	318829	Pyricularia oryzae	SAMEA110173037							no					THE JOHN INNES CENTRE	ERA15890272		public	A7755436073C1A9D92F4A217FF71C4F5	DA1822572A32F975796AF6D90FD48C36
ERR9871130	2022-06-27 20:48:55	2022-06-29 12:47:43	9774089	2932226700	9774089	300	884		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR009/9871/ERR9871130/ERR9871130.lite.1	ERX9416099		WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138521	PRJEB53707		853696	ERS12271837	SAMEA110173037	simple	318829	Pyricularia oryzae	SAMEA110173037							no					THE JOHN INNES CENTRE	ERA15890391		public	42FC5E81E3208B420089B3DA40767641	B82CBC3EFE3CE7AAE161816691B2A913
ERR9871508	2022-06-27 20:48:55	2022-07-02 05:33:41	1672931	6658400322	0	3980	5769		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR009/9871/ERR9871508/ERR9871508.lite.1	ERX9416756	Oxford Nanopore	WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138521	PRJEB53707		853696	ERS12271838	SAMEA110173038	simple	318829	Pyricularia oryzae	SAMEA110173038							no					THE JOHN INNES CENTRE	ERA15903757		public	66B6888B682575CA1ADF127BB1F71F5B	9268E83CE9DF4140800E0D90597B4F93
ERR9871507	2022-06-27 20:48:55	2022-07-02 05:38:35	911813	5739719836	0	6294	4957		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-run-834/ERR009/9871/ERR9871507/ERR9871507.1	ERX9416755	Oxford Nanopore	WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138521	PRJEB53707		853696	ERS12271839	SAMEA110173039	simple	318829	Pyricularia oryzae	SAMEA110173039							no					THE JOHN INNES CENTRE	ERA15903757		public	157749A66014426B596BEB16EBBDB8D1	2AFB06BB43A28612F5D394984D018F4B
ERR9872156	2022-06-27 20:48:55	2022-06-29 12:28:18	9443673	2833101900	9443673	300	857		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR009/9872/ERR9872156/ERR9872156.lite.1	ERX9417388	Novogene	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138521	PRJEB53707		853696	ERS12271839	SAMEA110173039	simple	318829	Pyricularia oryzae	SAMEA110173039							no					THE JOHN INNES CENTRE	ERA15907831		public	8AB839B070C7DB40B7B1F8F7CEB27FBB	3A243F882D1E2DB7133281C90335578B
ERR9871515	2022-06-27 20:48:55	2022-07-02 05:34:33	2196679	6847355626	0	3117	5935		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/ERR009/9871/ERR9871515/ERR9871515.lite.1	ERX9416763	Oxford Nanopore	WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138521	PRJEB53707		853696	ERS12271840	SAMEA110173041	simple	318829	Pyricularia oryzae	SAMEA110173041							no					THE JOHN INNES CENTRE	ERA15903757		public	4EC56E89219C760F3C941A6C9AF5D2FE	71C7481F0204E2DAFBCBFBC38C01121C
ERR9872149	2022-06-27 20:48:55	2022-06-29 12:46:30	10545666	3163699800	10545666	300	962		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR009/9872/ERR9872149/ERR9872149.lite.1	ERX9417381	Novogene	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138521	PRJEB53707		853696	ERS12271841	SAMEA110173042	simple	318829	Pyricularia oryzae	SAMEA110173042							no					THE JOHN INNES CENTRE	ERA15907774		public	81514E65CB62BA6EB442F1E766BF1FD8	4636FB79D1302DC01203F96B99F07527
ERR9871506	2022-06-27 20:48:55	2022-07-02 05:28:07	3597591	6111893971	0	1698	5313		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/ERR009/9871/ERR9871506/ERR9871506.lite.1	ERX9416754	Oxford Nanopore	WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138521	PRJEB53707		853696	ERS12271841	SAMEA110173042	simple	318829	Pyricularia oryzae	SAMEA110173042							no					THE JOHN INNES CENTRE	ERA15903757		public	429FF2CDAF33B2D45951EFF16FB98433	1D42F38A9722518BF1CA7480A6F27CEC
ERR9871514	2022-06-27 20:48:55	2022-07-02 05:28:33	2149028	5797258523	0	2697	5032		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-run-1330/ERR009/9871/ERR9871514/ERR9871514.1	ERX9416762	Oxford Nanopore	WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138521	PRJEB53707		853696	ERS12271842	SAMEA110173043	simple	318829	Pyricularia oryzae	SAMEA110173043							no					THE JOHN INNES CENTRE	ERA15903757		public	4E773C5B904DD4CA4747BFD49E59CFED	B6166C187D630ECC105F8C41FB6B2137
ERR9871511	2022-06-27 20:48:55	2022-07-02 05:31:12	1130584	5776572758	0	5109	4995		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR009/9871/ERR9871511/ERR9871511.lite.1	ERX9416759	Oxford Nanopore	WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138521	PRJEB53707		853696	ERS12271843	SAMEA110173044	simple	318829	Pyricularia oryzae	SAMEA110173044							no					THE JOHN INNES CENTRE	ERA15903757		public	5210DDEAA8172BDD5403F8CAE12D9B36	14BCC0997EA4426DD4A0A27DF1825EB8
ERR9871513	2022-06-27 20:48:55	2022-07-02 05:35:26	1515243	6162272525	0	4066	5339		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR009/9871/ERR9871513/ERR9871513.lite.1	ERX9416761	Oxford Nanopore	WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138521	PRJEB53707		853696	ERS12271844	SAMEA110173045	simple	318829	Pyricularia oryzae	SAMEA110173045							no					THE JOHN INNES CENTRE	ERA15903757		public	3225233732590CA377B393B08F6E5558	B38C32DF6374B735CEE10E5E5FD98B15
